trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
624,False,"{'a': 0.5, 'e': 0.6880000000000344}",30,10,-14.77639187948469,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.6875000000000344}",20,0,-156.13736737637544,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 4}",0
626,False,"{'a': 0.5, 'e': 0.6870000000000345}",25,13,3.242054697717995,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.6865000000000345}",20,0,-56.75501502903304,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.6860000000000346}",25,0,-131.4863961299213,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
629,False,"{'a': 0.5, 'e': 0.6855000000000346}",20,7,-26.83586271195841,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.6850000000000347}",20,2,-32.31982909522978,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.6845000000000347}",30,0,-7.936321124645788,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.6840000000000348}",30,1,-26.544904445495554,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.6835000000000349}",30,0,-218.43258280442816,"{0: 17, 1: 2, 2: 7, 3: 0, 4: 4}",0
634,False,"{'a': 0.5, 'e': 0.6830000000000349}",25,4,-15.149368950101833,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.682500000000035}",35,19,-38.038519890316906,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
636,False,"{'a': 0.5, 'e': 0.682000000000035}",25,10,-9.020353203516933,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.6815000000000351}",35,7,-71.80856965621582,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.6810000000000351}",25,10,-18.042085451728408,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.6805000000000352}",35,6,-94.90372056805086,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.6800000000000352}",20,0,12.28941270909518,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
641,False,"{'a': 0.5, 'e': 0.6795000000000353}",30,0,-59.430332776166345,"{0: 22, 1: 0, 2: 8, 3: 0, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.6790000000000354}",25,0,-126.55924380802512,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
643,False,"{'a': 0.5, 'e': 0.6785000000000354}",20,0,3.5957430395376235,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.6780000000000355}",20,0,-44.31288498145685,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.6775000000000355}",35,18,-2.20238476384457,"{0: 12, 1: 5, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.6770000000000356}",25,0,-25.22131375540715,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
647,False,"{'a': 0.5, 'e': 0.6765000000000356}",35,14,-4.183096103406265,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.6760000000000357}",30,0,-102.30203071757734,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
649,False,"{'a': 0.5, 'e': 0.6755000000000357}",20,0,-52.632146326070455,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
650,False,"{'a': 0.5, 'e': 0.6750000000000358}",30,0,-79.69468993117867,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
651,False,"{'a': 0.5, 'e': 0.6745000000000358}",20,14,7.407364617828435,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.6740000000000359}",25,0,-136.09749151262423,"{0: 12, 1: 7, 2: 4, 3: 0, 4: 2}",0
653,False,"{'a': 0.5, 'e': 0.673500000000036}",20,12,-17.577487049348726,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.673000000000036}",20,7,-3.347373035553122,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.6725000000000361}",25,7,-128.22842813572848,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 3}",1
656,False,"{'a': 0.5, 'e': 0.6720000000000361}",20,14,1.195701304791065,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.6715000000000362}",20,13,8.985313241128939,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.6710000000000362}",20,2,-100.80420380509719,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 3}",1
659,False,"{'a': 0.5, 'e': 0.6705000000000363}",25,0,-79.13563431419989,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.6700000000000363}",30,0,-58.75893778125981,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
661,False,"{'a': 0.5, 'e': 0.6695000000000364}",30,16,-38.03544641051504,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.6690000000000365}",20,2,-66.43405428556672,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.6685000000000365}",35,8,-79.49648404896223,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.6680000000000366}",20,9,-6.861745761372699,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.6675000000000366}",30,0,-178.5082851266153,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
666,False,"{'a': 0.5, 'e': 0.6670000000000367}",35,0,-33.56615260144949,"{0: 28, 1: 2, 2: 4, 3: 1, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.6665000000000367}",30,4,-16.713645133733234,"{0: 22, 1: 1, 2: 2, 3: 1, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.6660000000000368}",20,10,-26.908686503224867,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
669,False,"{'a': 0.5, 'e': 0.6655000000000368}",20,11,-55.01269522654575,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.6650000000000369}",20,7,-48.22594419492205,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.664500000000037}",20,13,-22.42256546609897,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.664000000000037}",30,0,-91.83930068848736,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.6635000000000371}",25,12,-17.607710033278615,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.6630000000000371}",20,0,-22.177527413071033,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.6625000000000372}",20,9,-12.75811151235,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.6620000000000372}",30,0,-57.92646413458162,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.6615000000000373}",30,2,-124.36328091143838,"{0: 15, 1: 5, 2: 6, 3: 1, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.6610000000000373}",25,1,-58.23677687087429,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.6605000000000374}",30,0,-142.11170634384177,"{0: 20, 1: 4, 2: 3, 3: 0, 4: 3}",0
680,False,"{'a': 0.5, 'e': 0.6600000000000374}",30,0,10.332102478212772,"{0: 26, 1: 3, 2: 1, 3: 0, 4: 0}",0
681,False,"{'a': 0.5, 'e': 0.6595000000000375}",20,0,-45.30882384952918,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.6590000000000376}",25,17,3.8756273806494415,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.6585000000000376}",20,0,-174.65706882462302,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 4}",0
684,False,"{'a': 0.5, 'e': 0.6580000000000377}",30,0,-151.7797924069973,"{0: 22, 1: 4, 2: 0, 3: 0, 4: 4}",0
685,False,"{'a': 0.5, 'e': 0.6575000000000377}",30,1,-43.10740418279012,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.6570000000000378}",30,2,-46.96000477475764,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.6565000000000378}",25,0,-52.74781685890388,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
688,False,"{'a': 0.5, 'e': 0.6560000000000379}",25,6,-90.05309947790789,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 2}",1
689,False,"{'a': 0.5, 'e': 0.6555000000000379}",30,7,-5.305947319265343,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.655000000000038}",20,0,-25.90098611553631,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
691,False,"{'a': 0.5, 'e': 0.654500000000038}",30,3,-167.35095461848377,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 4}",1
692,False,"{'a': 0.5, 'e': 0.6540000000000381}",20,0,-20.230337050010945,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
693,False,"{'a': 0.5, 'e': 0.6535000000000382}",25,10,-103.15633205820409,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 2}",1
694,False,"{'a': 0.5, 'e': 0.6530000000000382}",25,4,-73.30348611893282,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 1}",1
695,False,"{'a': 0.5, 'e': 0.6525000000000383}",25,3,-40.74699384121966,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.6520000000000383}",30,6,-67.90810458211598,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.6515000000000384}",30,0,-39.23382340218521,"{0: 23, 1: 0, 2: 7, 3: 0, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.6510000000000384}",25,0,12.95493008539516,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.6505000000000385}",35,0,-3.8562676664879088,"{0: 29, 1: 4, 2: 2, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.6500000000000385}",20,3,-84.67342297290057,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
701,False,"{'a': 0.5, 'e': 0.6495000000000386}",20,14,3.3015253561759916,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.6490000000000387}",25,10,-5.605368961997339,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.6485000000000387}",35,22,-85.03820000872004,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 2}",1
704,False,"{'a': 0.5, 'e': 0.6480000000000388}",20,0,-66.13253610599757,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
705,False,"{'a': 0.5, 'e': 0.6475000000000388}",30,0,-27.20023494807633,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.6470000000000389}",20,0,-66.11917154603923,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
707,False,"{'a': 0.5, 'e': 0.6465000000000389}",30,4,-77.42324549020397,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.646000000000039}",25,0,-140.0445668437747,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
709,False,"{'a': 0.5, 'e': 0.645500000000039}",20,0,-114.8790117302227,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
710,False,"{'a': 0.5, 'e': 0.6450000000000391}",20,0,-54.71974110797341,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
711,False,"{'a': 0.5, 'e': 0.6445000000000392}",20,0,-155.3590000837739,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
712,False,"{'a': 0.5, 'e': 0.6440000000000392}",30,15,-74.72153487061114,"{0: 7, 1: 5, 2: 2, 3: 0, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.6435000000000393}",30,0,-159.9242994724013,"{0: 17, 1: 2, 2: 7, 3: 3, 4: 1}",0
714,False,"{'a': 0.5, 'e': 0.6430000000000393}",25,0,-166.57867107015065,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
715,False,"{'a': 0.5, 'e': 0.6425000000000394}",25,10,-27.991141743415938,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
716,False,"{'a': 0.5, 'e': 0.6420000000000394}",20,0,-105.09105598440944,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
717,False,"{'a': 0.5, 'e': 0.6415000000000395}",20,13,12.15613525823083,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.6410000000000395}",20,12,3.1231639083385154,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.6405000000000396}",20,12,15.341105806491873,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.6400000000000396}",20,0,-25.762265740010456,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.6395000000000397}",20,0,-48.517487022287355,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.6390000000000398}",25,0,-161.55250713139517,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
723,False,"{'a': 0.5, 'e': 0.6385000000000398}",25,11,10.034262412562803,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.6380000000000399}",25,11,-56.631342405313895,"{0: 6, 1: 2, 2: 6, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.6375000000000399}",25,5,-81.86530540330423,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
726,False,"{'a': 0.5, 'e': 0.63700000000004}",25,0,-88.00672214695759,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.63650000000004}",30,12,-34.78521220569378,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.6360000000000401}",20,0,-39.6872630935664,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
729,False,"{'a': 0.5, 'e': 0.6355000000000401}",20,0,-17.87099638759067,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
730,False,"{'a': 0.5, 'e': 0.6350000000000402}",25,0,-45.94935555662523,"{0: 19, 1: 5, 2: 0, 3: 0, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.6345000000000403}",35,19,-40.026199012981245,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.6340000000000403}",20,0,-76.4004463779971,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
733,False,"{'a': 0.5, 'e': 0.6335000000000404}",30,12,-22.39951763222748,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.6330000000000404}",25,10,-27.386530259892968,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
735,False,"{'a': 0.5, 'e': 0.6325000000000405}",20,0,-12.535139166856576,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.6320000000000405}",20,0,-27.57042784842576,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.6315000000000406}",25,18,7.038129130715031,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.6310000000000406}",30,16,-51.11404767354839,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
739,False,"{'a': 0.5, 'e': 0.6305000000000407}",25,0,-99.14858069400967,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
740,False,"{'a': 0.5, 'e': 0.6300000000000407}",20,0,-17.936217693003282,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.6295000000000408}",25,0,-58.94597913932237,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.6290000000000409}",35,20,14.058231446901136,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.6285000000000409}",25,0,-45.8646129194083,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
744,False,"{'a': 0.5, 'e': 0.628000000000041}",20,0,-92.33963444585599,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
745,False,"{'a': 0.5, 'e': 0.627500000000041}",25,0,-50.2676662722008,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.6270000000000411}",20,5,-45.89696231314355,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.6265000000000411}",25,0,7.488316325832992,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.6260000000000412}",20,0,-28.801971662785967,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
749,False,"{'a': 0.5, 'e': 0.6255000000000412}",25,6,-73.87757746308472,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
750,False,"{'a': 0.5, 'e': 0.6250000000000413}",30,21,1.5378099333775266,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.6245000000000414}",25,10,-8.432232852781425,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.6240000000000414}",20,7,-29.196976648440046,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.6235000000000415}",25,12,-42.03189265702495,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
754,False,"{'a': 0.5, 'e': 0.6230000000000415}",25,6,-37.030479763064356,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
755,False,"{'a': 0.5, 'e': 0.6225000000000416}",20,13,-1.1274050950180063,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.6220000000000416}",20,5,-7.048741001642856,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.6215000000000417}",20,0,-53.0885939930895,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.6210000000000417}",25,0,-49.870478839175796,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
759,False,"{'a': 0.5, 'e': 0.6205000000000418}",25,0,-60.678077460030465,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
760,False,"{'a': 0.5, 'e': 0.6200000000000419}",20,12,14.02708734955192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.6195000000000419}",20,0,-52.3950103324306,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
762,False,"{'a': 0.5, 'e': 0.619000000000042}",20,6,-50.70752365607604,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.618500000000042}",30,12,-71.62427904301651,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
764,False,"{'a': 0.5, 'e': 0.6180000000000421}",20,1,-114.67402216680858,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 1}",1
765,False,"{'a': 0.5, 'e': 0.6175000000000421}",25,8,-18.21711714486007,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.6170000000000422}",20,0,-30.759601757902228,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.6165000000000422}",30,0,-213.295655807844,"{0: 16, 1: 4, 2: 6, 3: 0, 4: 4}",0
768,False,"{'a': 0.5, 'e': 0.6160000000000423}",30,0,-66.0221910981831,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
769,False,"{'a': 0.5, 'e': 0.6155000000000423}",20,3,-79.65157138395085,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 1}",1
770,False,"{'a': 0.5, 'e': 0.6150000000000424}",20,0,-102.51263217681327,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
771,False,"{'a': 0.5, 'e': 0.6145000000000425}",30,18,3.8722982413166402,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.6140000000000425}",20,8,9.48419514013164,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.6135000000000426}",30,4,-81.29522929813123,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 2}",1
774,False,"{'a': 0.5, 'e': 0.6130000000000426}",30,19,-79.92044686543917,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
775,False,"{'a': 0.5, 'e': 0.6125000000000427}",20,0,-21.258422376120446,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
776,False,"{'a': 0.5, 'e': 0.6120000000000427}",25,7,-26.483411436505396,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.6115000000000428}",30,22,7.556137289156466,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.6110000000000428}",30,16,-76.7985081675878,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
779,False,"{'a': 0.5, 'e': 0.6105000000000429}",30,10,9.910724104954719,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.610000000000043}",25,0,-55.891274533171035,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.609500000000043}",20,1,-96.33277521155351,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 2}",1
782,False,"{'a': 0.5, 'e': 0.6090000000000431}",25,9,-99.06484542578444,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 2}",1
783,False,"{'a': 0.5, 'e': 0.6085000000000431}",25,8,2.1910001878705705,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.6080000000000432}",20,0,-21.274239268510325,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
785,False,"{'a': 0.5, 'e': 0.6075000000000432}",20,5,-10.223916575644287,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.6070000000000433}",20,0,-19.88782613168833,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': 0.6065000000000433}",25,10,-24.026415600688402,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.6060000000000434}",25,0,-76.97593472557756,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
789,False,"{'a': 0.5, 'e': 0.6055000000000434}",30,0,6.757945877189257,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
790,False,"{'a': 0.5, 'e': 0.6050000000000435}",20,0,-114.50832126284001,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
791,False,"{'a': 0.5, 'e': 0.6045000000000436}",20,0,-13.469153530752212,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.6040000000000436}",35,0,-82.43625007033972,"{0: 26, 1: 2, 2: 5, 3: 1, 4: 1}",0
793,False,"{'a': 0.5, 'e': 0.6035000000000437}",20,0,-87.76711211340765,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
794,False,"{'a': 0.5, 'e': 0.6030000000000437}",20,12,5.18865985312702,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.6025000000000438}",25,18,-8.897427637892445,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.6020000000000438}",30,0,-98.90875996758294,"{0: 22, 1: 1, 2: 4, 3: 2, 4: 1}",0
797,False,"{'a': 0.5, 'e': 0.6015000000000439}",30,4,-96.70464223755825,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 1}",1
798,False,"{'a': 0.5, 'e': 0.6010000000000439}",20,0,2.3259695240647593,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
799,False,"{'a': 0.5, 'e': 0.600500000000044}",20,10,-7.155729410811821,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.600000000000044}",20,13,-2.3157230381476976,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.5995000000000441}",30,8,-35.21495794304044,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
802,False,"{'a': 0.5, 'e': 0.5990000000000442}",20,16,7.505064427196974,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.5985000000000442}",20,6,-61.87650049827266,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
804,False,"{'a': 0.5, 'e': 0.5980000000000443}",30,0,-66.08414751617515,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
805,False,"{'a': 0.5, 'e': 0.5975000000000443}",25,17,-0.503307941615299,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.5970000000000444}",25,0,-227.06230529321667,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 5}",1
807,False,"{'a': 0.5, 'e': 0.5965000000000444}",25,12,-22.50892019608382,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 0}",1
